S 10
W 163895 240
W 91630 138
W 51722 73
W 75252 103
R 203494 56
W 46186 167
R 257959 109
W 33431 198
W 245239 232
R 208073 220
R 125834 101
W 190876 184
W 165133 61
R 179363 183
W 115330 208
W 153737 196
R 21012 190
W 228986 14
W 155279 25
W 251223 99
W 222732 237
W 149907 186
R 189364 250
R 233245 135
R 173408 127
R 124190 49
R 91984 103
W 4968 249
R 102282 94
R 253667 219
W 167055 191
W 69283 115
R 179530 178
W 41776 249
R 189175 229
W 219947 256
W 166798 211
R 218811 221
R 171679 53
W 49989 231
R 11848 52
W 17017 175
R 198664 195
W 264187 4
W 57551 41
W 114782 254
R 91753 8
W 100640 111
R 69300 209
R 61642 119
R 36760 196
W 102145 225
R 109959 96
W 213086 165
R 245558 140
R 138067 57
R 72916 71
R 33217 136
W 50687 21
R 121134 154
W 61286 107
W 466 99
R 259257 51
R 17309 168
R 22545 52
W 128968 97
W 191487 224
W 120429 210
W 148947 128
R 148932 204
W 45866 134
R 93718 102
W 158326 230
R 216424 77
W 239457 7
W 243729 162
R 23421 242
R 150819 111
R 133031 45
W 172709 77
R 200508 197
R 55991 159
W 173793 169
W 247380 142
W 22375 216
W 102834 177
R 77366 61
W 246078 121
W 205592 4
W 224964 155
R 235180 251
R 25205 95
W 92615 217
R 224324 110
R 248689 137
R 162718 198
W 40093 195
W 161172 50
R 218511 58
R 183648 16
R 129849 143
R 103253 151
W 58798 161
W 146572 219
W 98340 201
R 210255 12
W 83052 234
R 104972 217
R 206996 13
W 245547 245
R 54204 230
R 13738 133
W 167568 90
W 34756 91
R 75535 112
W 236572 44
W 203762 128
R 58742 195
R 244469 251
R 82616 118
W 168233 72
W 47842 183
W 205405 63
W 129062 108
W 33647 131
R 153973 248
R 45031 102
W 110106 108
W 182042 183
W 188918 87
W 191797 188
W 104943 219
R 221212 46
W 127676 249
W 28271 135
R 210547 88
W 247579 230
R 114352 211
R 252416 242
W 240331 49
R 50821 32
R 146293 134
W 52369 67
R 132352 49
R 137553 95
R 212150 228
W 31244 96
R 128332 65
R 144869 177
W 121134 13
R 96439 186
W 158610 14
W 85742 71
W 211764 127
R 198656 42
W 124472 20
R 192708 176
W 131180 103
W 210699 113
R 33934 32
R 136275 134
W 93626 60
W 53446 144
R 51729 237
R 103154 240
R 127563 185
W 254405 116
R 243805 23
R 30138 89
W 219671 152
W 56891 203
W 14674 145
W 152978 27
W 91353 210
W 68729 91
W 74333 28
R 156975 157
R 95051 249
R 67618 181
R 115973 149
W 230786 205
W 161637 220
R 189867 182
W 58658 187
R 116151 108
R 104802 24
W 63002 179
W 54445 104
R 41805 103
R 104893 103
W 144499 151
R 4705 133
W 145654 209
R 188144 252
R 199077 33
R 234606 237
R 142986 132
R 152658 251
R 249856 56
W 177774 153
R 95089 178
W 217930 243
R 151424 146
R 185836 240
R 212611 54
R 207863 98
R 173473 77
W 176298 229
W 139462 78
W 229612 130
W 227833 115
R 47825 212
R 245229 58
W 43587 174
W 56322 174
W 250623 207
W 161064 164
W 160759 132
W 234931 21
R 115764 30
W 55322 179
R 223366 3
W 176112 210
R 236422 105
W 202102 95
W 64709 203
W 4590 237
R 229425 216
W 243577 195
R 171650 4
W 100532 93
W 189933 74
W 83657 147
R 27716 25
W 89542 206
W 150992 234
W 129872 37
W 155137 12
R 127089 96
W 158970 72
R 46972 183
R 178356 198
R 216527 160
R 129188 162
R 209437 78
R 253531 211
R 30634 133
R 182942 47
R 216516 97
R 224912 82
W 156300 166
R 122229 141
W 194803 175
W 219510 51
R 260568 127
W 139742 34
R 246271 78
R 34119 97
R 20293 224
R 208223 3
W 122450 180
R 9431 102
W 170125 137
R 162602 60
W 144854 252
W 230403 198
R 192923 104
W 67590 34
W 249098 255
W 67564 246
W 205595 49
W 12493 66
R 30479 141
R 97327 99
R 155046 233
W 239473 112
W 47033 87
W 33216 244
R 8691 128
W 37967 8
R 194006 205
R 77113 152
W 79500 233
W 116413 91
R 98448 41
R 195772 182
R 191154 37
W 84710 157
R 212537 190
W 174053 41
W 66646 64
R 112678 173
W 48504 135
W 132987 181
R 43565 52
R 20425 20
R 188110 157
R 114683 233
W 134167 90
W 166464 54
R 234431 212
W 41999 241
R 130528 5
R 262416 81
R 90271 63
W 234217 2
W 37961 164
W 30410 103
R 146636 58
W 195409 247
W 260872 68
R 53117 229
R 60340 88
W 13593 165
R 56841 123
R 69538 18
W 171664 53
W 111331 106
R 163172 44
W 87733 252
R 26465 77
W 196951 54
W 146113 64
R 30694 84
R 9314 95
W 195739 151
R 234308 68
W 126605 57
W 157090 74
R 46357 233
W 41264 232
W 102709 142
R 108866 177
W 213177 243
R 164832 8
R 234694 25
W 80792 42
R 69937 73
R 234511 250
R 104985 135
R 219568 39
R 201476 55
W 62582 222
W 181969 160
R 16217 65
W 32299 43
W 24770 5
R 175 81
R 116677 8
R 205594 198
R 203237 17
W 125964 142
W 89414 197
R 260592 72
R 110439 46
R 256767 169
W 183156 228
W 86243 76
W 241281 109
W 89795 69
W 139228 14
W 204181 91
R 141235 51
R 175335 8
R 81214 150
R 214332 7
W 45100 53
W 37738 140
W 178057 109
R 236621 30
R 109986 153
W 95922 168
W 56137 220
R 60532 60
W 190303 184
R 167637 24
R 170184 194
W 107565 199
R 89896 14
R 120103 176
W 92420 235
W 263759 63
W 48757 158
R 92614 204
R 231442 61
W 234334 235
R 222742 178
W 193550 29
R 204365 147
W 233978 199
W 67030 19
R 121615 74
R 203092 114
R 152474 95
W 206868 248
W 21790 172
W 229669 79
W 155987 215
R 155578 12
R 7806 101
W 38451 133
R 104375 213
R 238754 148
R 213085 146
W 9135 175
W 104333 17
R 1059 224
R 208384 125
W 40234 17
R 189910 225
R 142545 184
W 237561 200
R 27796 117
R 87287 142
W 65926 229
R 171431 120
R 259910 51
R 81366 92
R 224887 142
R 8484 72
W 78107 33
R 10493 8
W 91984 107
W 163424 84
W 73555 145
W 264140 46
W 237154 17
W 98962 26
R 166282 240
W 200917 27
W 260953 135
R 207258 1
R 53180 198
W 65470 138
W 28584 149
R 114130 52
R 118366 134
R 146517 36
R 41078 3
R 86635 5
R 227702 233
W 59249 46
W 228276 208
R 198327 165
W 22729 252
W 120464 184
R 223187 244
W 157649 179
R 69820 214
R 121226 195
W 130797 189
R 12089 99
W 168811 143
W 21265 59
R 160060 160
R 223277 97
W 125846 25
W 199329 214
R 233000 43
R 66195 152
W 103279 185
R 58506 156
R 68122 197
R 217617 141
W 109140 242
R 83040 54
R 232380 148
W 160299 12
R 173748 178
W 162027 8
R 140682 210
W 8073 9
W 73347 181
W 83248 81
W 172526 154
R 71211 101
R 93993 185
W 226793 73
R 130539 80
W 129375 247
W 108590 241
W 240125 220
W 111 3
W 31951 176
R 36316 115
R 92584 91
W 89143 229
W 38069 124
W 20412 236
R 12558 213
R 131270 177
R 249742 175
W 203980 30
R 198610 21
R 128217 134
R 8997 149
R 21636 206
W 199905 90
R 226479 133
R 121045 12
R 170555 205
R 244015 132
R 213171 73
W 165188 164
R 51391 197
W 255046 46
W 102524 89
W 212770 32
R 191818 247
R 255694 204
W 68471 35
R 241645 238
R 85699 116
R 120298 254
W 100 226
R 193329 181
W 247092 107
W 6684 165
W 139442 125
R 90576 1
W 137768 3
R 131170 121
W 187291 209
R 2295 131
W 71135 77
W 233427 186
R 103211 13
W 77083 165
R 212839 195
R 194975 206
W 141520 129
R 249097 35
W 11288 27
R 6977 147
W 176038 140
R 84190 197
R 43696 248
W 156328 208
R 70669 71
W 231982 186
W 170086 66
R 5578 27
W 183694 216
W 151275 218
R 87771 247
R 20821 224
W 166382 233
W 12077 247
R 71296 220
R 4089 188
W 29268 105
W 231168 67
W 241775 85
W 115891 185
W 7716 176
R 146323 51
R 13730 124
W 187967 40
W 1284 252
R 10244 180
W 90023 47
W 199263 206
R 104142 254
W 182891 209
R 228022 124
R 138257 56
W 88701 225
R 174438 130
W 5627 155
W 9332 152
R 128910 109
W 60503 234
W 66191 248
R 409 54
W 112566 72
R 249624 183
R 50762 37
R 159256 208
W 82152 15
R 221523 51
W 249532 153
R 127564 192
W 95309 199
R 190062 2
W 106157 67
W 123131 229
W 118459 161
W 209335 252
W 14834 40
R 75056 39
W 250760 109
W 121438 104
W 202477 6
R 140067 41
W 235682 183
W 153082 178
W 122067 25
W 138713 36
W 35567 118
R 78138 155
R 155839 107
W 192283 198
W 28941 246
R 38353 165
R 239683 213
R 202705 75
R 191651 28
R 144005 203
W 259606 146
R 53481 91
W 144592 179
W 115786 132
R 239886 181
R 7735 45
W 22319 86
R 181029 13
R 86157 124
W 250385 12
W 105879 237
W 219418 165
R 53887 29
R 196451 194
R 213446 202
W 254892 250
R 105517 110
W 212403 197
R 134199 65
W 253145 71
W 14451 140
R 12950 51
W 17201 86
R 41562 250
W 15445 103
W 76597 23
R 68902 61
W 32772 42
W 226342 172
R 90217 12
R 100422 121
W 100210 49
R 115228 85
R 28089 253
W 196418 141
R 97137 140
W 92001 12
W 154422 13
R 209872 43
W 224358 244
W 207996 124
W 171152 141
W 149173 249
R 40888 166
W 29867 67
W 93119 93
R 94326 21
W 259124 167
W 219124 229
R 242218 233
W 67610 57
W 253003 40
W 161162 134
R 61350 153
R 154631 144
W 35153 115
W 246895 251
R 7204 230
R 165864 76
W 172736 228
W 24926 104
W 236591 75
W 133450 49
R 49712 143
W 198411 115
W 236048 55
W 37644 33
R 89503 61
W 185081 166
W 42865 144
R 188154 241
W 106018 40
W 217477 232
W 54465 95
W 261526 180
R 84801 58
R 53134 199
R 16447 210
W 219516 7
R 109805 207
W 15112 49
W 196957 10
R 226605 13
W 36760 165
R 222130 6
W 61530 218
W 111248 202
R 204184 226
W 26412 84
R 227045 2
W 224816 124
R 213210 120
R 139182 87
R 263318 183
R 224577 182
W 95037 79
W 17470 197
W 147622 157
W 3293 45
W 177251 222
W 258022 64
W 153562 235
R 3783 121
R 191157 108
W 124399 63
R 71484 129
W 138946 94
W 258203 8
W 254998 21
R 37765 179
R 25095 11
R 214419 122
W 49866 239
R 137038 190
W 127704 37
W 128535 48
R 24111 175
W 123756 89
R 93031 224
R 72113 123
R 12606 40
R 122676 116
R 66070 173
R 64232 47
R 162332 95
W 90623 88
R 98465 211
R 204479 216
R 130441 48
R 59488 65
R 48248 204
W 259442 153
W 227962 25
R 175648 175
W 95039 135
R 183818 145
R 208031 58
R 256355 169
W 86852 105
W 56627 141
W 87228 242
W 255284 153
R 211157 26
R 17117 174
W 162891 59
R 212260 211
W 77469 108
W 3856 239
R 75075 238
W 1550 26
R 222964 97
W 231828 236
W 8925 43
R 45697 17
R 182490 90
W 689 224
W 197860 38
W 187853 207
W 186328 165
W 262353 29
W 48654 87
W 259663 139
R 255247 15
R 14496 136
W 173318 32
R 151866 146
R 30335 192
W 129554 69
W 51858 184
W 251042 213
R 4586 177
R 251529 164
W 262168 23
W 206564 12
W 100689 207
W 107072 25
W 206736 135
R 183832 115
R 93368 189
R 215454 97
W 81188 72
R 220567 237
R 254072 79
R 202904 228
W 62116 58
W 247688 1
R 166902 197
W 47786 184
R 218171 117
W 106212 100
W 250504 106
R 156889 116
W 15382 33
R 5237 53
R 123112 42
R 89167 53
W 212370 236
R 87551 236
R 156994 5
R 56401 241
W 195235 165
R 112801 61
R 253318 155
R 172054 242
R 34844 99
W 173319 147
R 39246 86
R 1897 118
W 70885 235
R 57630 203
R 45028 149
W 231869 56
R 117748 163
W 145652 214
W 7513 221
R 255499 255
R 234331 37
R 134588 245
W 261240 155
W 99566 90
W 209196 99
R 184848 222
R 215687 89
R 116690 192
R 184747 49
R 185558 69
W 97932 204
W 248439 98
W 225912 239
W 14733 157
R 64323 226
R 174703 102
R 104518 167
R 31949 12
W 240124 87
R 259982 220
R 62562 237
W 177076 222
W 6110 118
R 164496 240
R 249490 43
R 209085 19
W 193291 198
W 256752 31
R 37721 63
R 233523 103
R 240000 15
R 176799 47
R 84488 88
R 94350 20
R 152974 25
R 141829 127
W 20089 34
W 150098 219
W 19537 43
R 26244 97
R 118450 147
W 156252 26
R 105327 65
W 143039 245
W 13188 71
R 170982 219
W 223217 192
R 15797 123
W 22888 10
W 221322 166
W 102211 118
W 225159 136
R 40966 224
W 245934 100
R 249168 165
W 107771 23
R 7435 121
R 67272 187
R 232863 223
W 118129 38
W 226709 47
R 121773 65
R 133898 47
W 39568 21
R 194741 6
W 9230 109
W 119800 85
R 66125 31
R 33871 15
W 249617 91
R 104638 221
R 232032 56
R 118167 43
W 135107 170
R 46918 229
W 228320 164
W 123702 11
W 250428 155
R 131775 95
W 150475 148
W 148101 245
W 69471 98
R 63372 19
R 261905 48
R 213576 234
W 2629 225
R 256430 19
W 166283 69
R 129188 42
W 200213 145
W 33781 135
R 145339 77
W 135602 117
W 12253 129
W 179807 152
W 240883 206
R 17473 154
R 76361 252
R 29018 142
W 68030 229
R 165764 3
R 22397 113
R 91602 109
W 163413 57
R 180590 172
R 224351 139
R 260409 93
W 189335 94
R 91870 145
R 221359 167
R 171018 113
R 134335 46
R 85212 168
W 252726 47
R 197395 164
W 56625 240
R 244041 28
W 140858 124
W 202702 120
W 258189 11
W 94450 63
W 253959 256
R 245047 251
W 197785 65
R 204669 72
W 979 244
W 74484 49
W 27565 115
W 191349 232
R 205646 233
W 75426 89
W 89389 249
W 220347 39
R 64002 222
W 189191 182
R 200874 63
R 52043 118
R 124803 171
R 93016 88
W 119567 223
R 103569 120
W 13158 244
W 48374 69
W 207934 64
R 191871 87
W 64443 209
R 201191 157
W 104398 236
W 100363 139
W 248249 113
W 182289 17
R 185131 43
W 93092 169
R 256820 135
R 141951 200
R 69467 230
W 38948 130
R 65947 86
W 187978 213
W 233524 140
R 82589 97
R 167639 53
R 54292 23
W 207740 181
R 138233 106
W 241965 161
W 222701 152
R 76025 212
R 228818 234
W 81118 231
W 129693 190
W 147893 146
R 61330 75
W 223827 126
R 203053 151
R 106408 177
R 115923 174
R 149904 146
R 170618 39
R 37248 2
W 232714 232
R 104767 169
R 219741 47
R 173461 222
W 125535 60
W 118181 214
W 229535 252
W 109943 234
W 259102 30
R 55432 75
W 198250 36
W 117708 208
W 191583 75
W 227367 54
R 153544 216
R 81001 44
W 3048 128
R 228391 135
W 35613 123
R 262084 196
W 153563 46
W 113162 87
R 120130 128
R 47446 176
R 60950 245
W 239782 125
R 248589 166
R 154726 80
R 34118 51
W 212696 234
R 144640 12
R 228696 123
W 89025 237
R 131524 80
W 2025 8
R 227121 87
R 182233 225
R 166741 246
W 240660 235
W 65012 208
R 32287 253
R 221529 82
W 171828 239
R 96035 241
R 91010 2
W 174556 50
W 27963 149
R 183356 75
R 232196 174
R 46495 72
R 219394 43
R 225623 200
W 244505 103
R 71787 58
R 129053 114
R 122344 36
W 251614 111
R 32298 236
W 90448 248
W 164753 44
R 101550 77
R 170626 145
W 59031 109
R 143170 103
R 224653 186
W 21829 184
W 119174 205
R 113116 207
R 198628 96
W 155892 247
W 185217 232
R 24379 24
R 78253 253
W 19432 6
W 233207 9
W 207631 149
R 210803 108
R 219264 233
R 260476 235
W 222387 192
R 77760 43
W 56773 28
W 106775 140
W 95083 78
R 34833 11
W 131002 156
W 86391 62
W 232984 20
R 210067 21
W 10443 171
W 29153 69
W 37521 241
R 109168 205
R 237917 123
W 239351 26
W 71651 111
W 253524 124
W 10577 81
R 80346 44
W 244482 39
W 155100 136
W 28750 109
W 174585 113
R 57771 237
W 192828 194
W 126354 22
W 217969 134
R 23883 67
W 99418 25
R 162734 118
R 82753 224
R 237092 100
R 127249 163
R 137743 244
W 68667 218
W 158411 98
R 143846 28
R 90491 150
R 261712 251
W 11560 153
R 101629 30
R 91097 136
R 10081 179
R 231587 6
W 186590 44
W 255528 144
W 109397 75
R 13654 168
W 228545 114
W 196761 21
R 108077 246
W 34930 55
W 242803 242
W 142015 67
W 155779 217
R 198693 14
W 61256 30
R 108811 42
R 207869 8
W 132742 221
W 24817 216
W 239380 184
W 7655 61
W 112233 72
W 231143 53
R 131209 249
R 149548 18
W 183522 230
R 244668 176
R 103611 218
W 57751 35
R 69507 255
W 65116 114
W 193659 210
R 165654 41
W 256668 148
R 88085 95
W 31387 40
W 135889 20
R 225180 88
W 98459 34
W 159002 246
R 162342 130
R 131333 118
W 226507 222
W 96767 201
R 90715 141
R 247846 211
W 200922 202
W 157923 57
W 123436 251
W 238953 220
R 178709 127
W 246860 35
W 190390 7
W 236469 18
R 167142 216
R 10145 22
W 187824 230
R 53 43
W 93248 193
W 179554 62
R 225175 197
W 237348 101
W 173130 229
W 14618 137
R 95112 6
R 94753 115
R 171932 19
W 93676 74
W 108067 44
W 121609 67
W 16269 181
W 192738 12
W 8096 11
W 248506 191
R 89707 209
W 57482 185
W 140763 186
R 114709 200
W 228071 24
R 95363 75
W 181844 124
W 36853 223
W 169279 177
W 49497 151
W 174196 221
R 262432 45
W 120856 182
W 31695 144
R 52205 105
W 214222 141
R 27754 116
W 255192 175
R 22533 164
W 128209 218
W 7652 6
R 128417 107
R 204796 84
R 90165 25
R 10797 24
R 32783 127
W 70139 255
R 89249 211
W 4914 105
R 150002 167
R 113557 78
W 113479 232
R 207610 77
R 224059 109
W 113452 236
R 199225 105
R 243478 69
R 12361 24
R 210800 175
R 203739 11
W 115002 108
R 227400 206
R 244997 24
R 213096 77
W 87092 231
R 100127 137
R 102199 248
W 219736 94
R 221646 198
R 124715 239
R 240190 241
W 129150 236
W 171222 54
W 254347 91
R 65489 211
R 178649 180
W 101323 136
W 25681 48
R 146267 79
R 67106 137
W 135314 83
W 248964 117
R 7978 24
W 185802 160
W 245966 127
R 156612 145
W 262984 227
R 6257 12
R 102443 3
W 18782 91
R 191970 108
W 49286 105
R 175995 103
W 85809 229
W 74232 121
R 18762 239
W 159577 240
W 68573 179
W 166169 181
R 72527 205
R 75113 255
W 40266 27
R 55681 191
W 194039 184
W 98477 15
R 206171 158
W 92212 154
R 219396 121
W 66147 195
W 154301 69
R 15466 164
R 60169 35
R 176207 196
W 196087 12
W 101760 175
W 107633 15
W 70588 1
W 233720 79
R 218673 253
R 155110 183
R 66813 6
R 151359 90
R 97148 74
W 107178 64
R 66229 248
R 109294 226
W 231782 166
W 946 166
W 139134 121
R 176212 98
W 177374 117
W 70988 33
R 137295 119
R 15148 85
W 62814 171
W 100108 28
R 238575 4
W 152050 107
W 148331 51
W 158440 133
W 25373 188
W 60465 5
R 57555 7
W 14936 64
W 229084 176
R 171032 59
W 16797 198
W 64659 23
W 248818 82
R 16225 256
R 205461 242
W 214994 78
W 149317 180
W 135905 148
W 217035 1
W 187448 28
W 262175 77
W 109041 91
W 156188 181
R 22451 255
W 151787 121
W 216632 96
W 199135 37
R 9811 50
R 5587 88
W 249509 244
R 170339 175
W 35717 11
R 70127 102
W 130644 110
R 46930 103
R 128962 51
W 219272 232
W 125103 70
W 17108 225
R 189464 29
R 244770 97
W 79731 62
W 259188 156
W 250209 165
W 25513 148
W 119083 12
R 194002 100
W 28843 124
R 150630 232
W 14767 215
R 26619 5
R 53001 183
W 137967 76
W 221907 149
R 199396 149
R 102066 90
R 50572 86
R 185352 5
R 76205 201
R 118552 85
R 107131 8
W 249385 141
R 215467 106
R 46068 107
W 181391 255
R 149156 134
R 215146 67
W 207686 61
W 102817 163
W 94955 132
W 164226 191
W 57724 174
R 244820 184
W 68626 11
W 212145 184
R 259263 143
W 217090 61
W 139379 9
R 221766 187
W 103915 59
W 191574 35
W 36116 38
R 91344 41
R 218178 66
W 148126 220
R 81967 109
R 184062 136
R 204824 227
R 149850 83
R 147554 54
W 200296 246
W 215629 176
W 144669 156
R 154392 42
R 210687 164
W 178174 138
W 241690 205
W 254577 152
W 23570 14
W 68851 250
W 98698 219
R 200682 161
W 198347 254
R 237738 65
W 79634 31
W 129669 183
R 214453 4
R 126219 14
R 143859 201
R 195073 98
W 174912 177
R 39739 48
R 132962 189
R 118088 169
W 190934 67
R 56990 129
W 2200 15
R 45094 118
W 4016 71
R 201247 121
W 207630 119
R 218037 256
W 62044 30
W 162418 25
W 91468 59
W 228114 254
R 223595 93
W 12925 21
R 63531 103
R 62445 201
R 201273 87
R 221015 68
R 254838 88
R 191835 65
R 15170 228
R 260505 187
W 231776 132
R 248174 131
R 180910 187
W 84284 3
W 13040 77
W 214306 200
R 105746 185
R 13063 209
W 135576 144
W 113700 98
R 74860 85
R 27464 73
W 43917 23
R 52846 86
W 15440 30
R 185196 5
R 241055 76
R 87322 140
R 218822 240
W 202614 79
R 181129 81
W 183671 136
W 64445 168
R 73755 104
R 48623 239
R 86734 252
W 218521 38
W 399 146
R 197251 96
W 137907 209
R 72132 16
W 8054 2
W 17717 112
W 42686 90
W 29809 81
W 158865 254
W 30462 102
R 165033 52
R 173747 60
R 14477 220
W 82148 56
R 118399 224
W 145558 214
W 237325 11
R 76649 252
W 206374 138
W 47062 40
W 113045 14
R 183587 184
R 149878 209
W 63701 152
R 210327 253
R 177861 153
W 32367 149
W 26827 245
R 110587 22
W 193244 125
W 137497 103
W 211522 174
R 77604 122
R 55024 12
W 77010 38
R 156266 165
W 28612 42
W 43029 116
R 248665 221
W 114285 217
R 55381 31
R 25037 165
R 257396 202
W 30626 49
W 103318 163
W 82760 64
R 33020 87
W 63917 143
R 220197 16
R 186665 110
R 47046 47
W 123061 219
R 226751 152
W 236847 203
W 103791 31
W 120595 113
R 91202 43
W 83836 179
W 116599 34
W 156279 17
R 112269 133
W 103785 168
R 220299 135
W 213730 45
R 151238 156
W 104488 114
W 92999 23
R 261891 88
W 111389 17
W 181961 241
W 97989 110
R 77200 52
W 36092 33
R 133612 191
R 167911 128
R 183743 176
W 191754 49
W 215179 40
R 25988 42
R 102103 154
W 80113 236
W 197627 183
W 140945 141
W 8412 136
W 237836 147
W 47651 2
W 210489 84
R 128920 219
W 181264 208
W 39974 229
W 85950 256
W 160918 75
W 138616 50
R 108316 123
W 131983 5
R 11949 53
R 129340 159
R 25348 123
R 202954 118
R 118130 254
W 114584 40
R 24056 189
R 52160 20
W 27906 94
R 18075 190
W 137986 5
R 148964 65
R 138168 126
W 11173 2
R 130191 203
W 97780 51
W 226794 248
W 235046 207
R 88308 49
R 79718 162
R 31019 180
R 208720 179
W 200027 89
W 147570 101
R 211225 78
R 187941 82
W 232280 251
W 205868 246
W 146604 240
R 189803 164
W 225223 140
R 122837 245
R 70615 140
W 108672 128
W 179629 36
R 233510 186
W 192330 125
W 101848 38
R 258018 74
R 59764 155
R 188537 25
R 261157 92
W 209225 231
W 142297 11
R 186065 144
R 170903 95
R 219874 91
W 162441 230
R 242498 251
W 235969 91
W 47135 164
R 25226 242
W 179895 95
W 192188 27
W 135539 209
W 108980 76
W 241200 91
W 108397 104
W 197542 64
W 97442 214
W 154890 64
W 215515 178
R 138855 215
W 65826 104
W 4387 47
W 170738 142
R 209647 80
W 245403 194
R 3871 141
W 118776 76
R 148250 217
R 50825 132
R 246122 39
W 211260 38
W 207666 102
R 192155 165
W 81762 47
W 51069 248
W 86900 189
R 61682 67
R 125861 37
W 203286 192
R 30668 150
R 15896 121
R 178223 26
W 88482 97
R 253307 243
R 37268 226
R 101844 104
R 58479 9
R 76963 9
W 150895 128
R 213822 149
R 141604 248
R 79026 30
R 197601 53
W 205204 55
W 231845 28
W 36024 56
W 233606 90
W 14130 220
R 157855 74
R 13043 167
R 5628 101
R 2582 17
W 11856 36
R 135849 101
R 117674 62
R 36344 171
R 82925 114
R 86187 63
R 162747 89
R 185920 236
R 22804 49
R 119006 85
R 122225 195
W 114315 142
W 249421 15
R 213925 203
W 42090 96
W 23432 134
W 47469 32
R 80206 174
W 208929 13
R 51571 250
W 231623 13
W 126786 103
R 98147 197
R 57469 70
R 4869 203
