S 777
W 28183 150
R 54937 22
W 46496 175
R 72405 207
W 5790 207
R 15865 93
R 81520 146
W 40023 147
R 94573 153
W 184157 228
R 124753 110
R 181299 58
R 95167 219
W 213663 62
R 104848 104
R 115595 188
R 207308 140
W 112176 110
R 141899 48
W 210244 46
R 20149 72
W 120751 136
R 95076 203
W 46174 146
W 178860 192
W 84771 31
W 32138 187
W 105041 146
W 18030 143
W 65124 110
W 191578 99
R 60208 15
W 169995 215
R 136359 233
R 120070 202
W 52282 85
R 150965 54
R 82394 200
W 141457 55
R 66507 183
R 45332 49
R 29496 25
W 211567 198
W 148749 154
R 14096 110
W 4843 236
W 55092 24
W 151819 104
W 86638 241
W 148758 242
R 28430 30
W 86563 75
W 108203 235
R 178837 166
W 88297 136
R 36718 195
W 27705 200
W 107946 88
R 13161 10
W 100504 226
W 32724 154
R 136780 186
W 177856 249
W 88892 182
W 17736 24
R 99411 152
R 180319 28
W 34580 146
R 39129 15
R 21387 34
W 78608 132
R 50981 213
R 138549 37
W 125650 35
W 169740 254
W 115815 108
R 43424 159
R 93552 22
W 118110 9
R 9711 226
R 193721 179
W 60979 209
R 191392 35
R 60402 191
W 127398 122
R 191776 6
R 83363 167
W 18992 208
W 6727 12
W 166360 118
W 167859 146
W 106413 166
W 129050 57
R 47806 60
W 47902 204
W 177373 110
R 215842 161
W 22481 106
R 65512 167
R 47868 6
R 39282 91
R 39988 180
R 107452 144
R 60662 217
W 188567 21
R 54576 235
W 50125 84
R 115271 54
W 139643 152
W 112630 179
W 46908 136
W 177517 70
R 180443 241
R 91868 242
R 169472 145
W 179359 22
R 101900 160
R 132592 145
R 160898 111
R 16590 125
R 136261 188
R 26894 176
W 87571 4
W 124771 50
W 384 52
R 190213 140
R 117872 246
W 68516 48
W 94188 161
R 6235 84
W 184757 187
R 23679 53
R 22243 252
W 44409 34
R 10704 143
W 18544 229
W 77608 28
R 10303 166
R 54575 71
W 212593 136
W 93759 133
R 23487 41
R 139872 173
R 9573 31
W 145172 101
W 185431 68
R 121749 254
R 3775 34
R 19808 212
R 158124 21
R 31773 82
W 166194 106
R 221814 63
W 217681 141
R 27230 57
R 148710 244
R 44296 70
W 77492 89
R 32424 132
R 79366 238
R 126956 72
W 114785 180
R 28551 235
R 37733 114
R 180338 3
R 142204 27
W 66184 66
R 133768 37
W 82890 171
W 189451 30
W 5437 219
W 8397 187
R 158383 4
R 76346 202
W 82149 64
W 194815 169
W 160939 126
W 218991 58
W 87472 84
W 200542 236
R 76559 184
R 31433 141
W 98912 44
W 61795 23
W 64004 251
R 93496 165
R 121296 214
R 170054 200
R 163613 238
R 200974 95
W 199916 58
R 139026 176
R 50363 13
W 182219 89
W 194716 147
R 75642 248
W 27855 50
W 1821 255
R 102172 204
R 175225 68
W 25000 28
W 126134 155
W 16197 131
R 221729 244
R 91763 127
R 38169 65
R 55314 228
W 123848 51
R 181882 94
W 14849 124
R 51330 218
R 145846 80
R 85381 187
W 75211 160
W 65438 185
R 172685 76
W 219963 104
W 2285 16
W 160434 70
R 61399 243
W 82707 217
R 195350 191
W 56101 131
W 140623 153
R 36137 189
W 55758 62
R 179052 234
W 201389 213
R 170798 131
W 68745 43
W 54423 251
R 162786 218
R 52968 14
R 23591 92
W 159660 183
R 56628 183
W 142367 97
W 164305 109
R 202274 162
W 97656 98
R 57253 209
R 89078 177
W 51206 145
W 209876 44
W 166811 101
W 158023 103
R 11539 240
W 104878 122
W 136990 80
R 131954 67
W 194194 44
W 8543 40
R 5617 83
R 204475 89
R 77022 39
W 63335 193
W 57610 148
W 63078 120
W 18912 176
R 90825 149
R 96400 140
R 139223 82
W 205053 26
R 207546 123
R 75691 127
R 36028 51
R 154107 14
R 170025 143
R 53333 215
W 75449 176
R 83622 99
R 104378 110
R 24770 120
R 37612 125
R 134054 9
W 119435 28
R 64816 240
R 178343 79
W 152706 220
W 205791 132
R 37174 138
W 71662 95
W 4816 137
R 177190 220
W 76530 33
R 167236 51
R 78421 76
R 165457 25
R 112285 42
W 41537 50
W 219718 36
R 200406 206
R 121815 9
W 71948 29
W 124805 167
W 48260 194
R 182568 132
R 42843 159
W 213249 212
R 25846 179
W 149413 160
R 6378 132
R 212596 128
W 40571 180
W 21182 193
W 178469 68
R 133793 114
R 132004 8
R 40245 113
R 182836 38
W 135820 70
W 123017 251
R 148313 16
R 68560 220
R 198499 36
W 198401 19
W 114246 230
R 163093 135
R 87983 33
W 161903 73
R 148958 116
R 180734 29
R 44712 204
R 214415 101
W 85250 185
R 85881 168
R 219481 249
W 84653 6
R 177307 214
W 130331 39
R 108803 182
R 210385 161
W 220470 225
W 187753 218
W 1216 214
R 196254 75
R 182475 210
W 122401 118
R 172475 30
R 116222 112
R 82892 206
W 144909 55
R 113650 66
W 85415 73
W 45100 80
W 196977 255
R 49605 61
R 199328 241
R 85432 138
R 43929 64
W 31599 142
W 50770 131
W 32139 105
R 102925 148
W 180810 149
W 111029 249
R 135908 37
R 6863 175
W 40145 11
R 160133 52
W 145581 3
W 126062 95
W 67112 46
R 147782 76
R 181753 95
W 30728 35
R 5834 50
W 157543 243
R 2866 245
R 96071 74
R 142769 178
W 126365 21
R 107649 239
R 55686 196
R 108890 9
R 86618 13
W 73288 197
W 150734 181
W 117753 90
W 113452 62
R 201767 171
W 216589 208
W 107407 14
R 26303 53
R 136979 89
R 5224 151
W 177178 25
R 73192 59
R 209587 252
W 207721 98
W 144148 5
R 158941 32
R 11060 37
W 3994 206
R 49827 46
R 179679 69
W 14937 242
R 64138 227
R 59280 129
W 190831 154
R 67687 117
W 33233 201
W 193318 84
W 23816 13
W 165008 211
R 86833 71
W 84595 234
W 142274 203
R 149739 126
W 35717 213
R 27110 193
R 95787 117
R 30634 119
R 116038 110
W 78937 73
R 199198 8
R 136816 97
R 44479 19
W 9212 117
W 122835 122
W 200577 51
R 222914 139
W 34267 126
W 99204 193
R 38721 233
W 12025 3
R 73349 92
W 15334 40
R 10139 222
R 84271 65
R 72635 33
W 34692 171
R 133747 175
R 59237 217
R 131661 255
W 177704 184
W 45318 250
W 25287 54
W 10146 81
W 78132 148
R 203166 206
R 171842 36
W 176348 236
R 197130 103
W 89369 243
R 71482 8
R 125265 105
R 219241 181
W 127213 55
W 54440 39
W 197238 217
W 94299 51
W 59961 117
W 68958 103
R 122646 232
R 84237 133
W 43785 127
W 148035 255
R 178269 223
W 175132 224
R 160409 25
W 209556 227
R 4448 242
W 10454 146
W 152266 161
R 167267 184
R 58716 231
R 152387 17
R 159166 253
W 10973 64
R 96661 86
R 74918 33
W 68559 51
R 95194 194
W 166523 206
W 120859 174
R 130397 32
W 157128 167
W 193399 205
R 79259 179
R 25919 114
W 173441 202
R 75685 120
R 18713 213
W 158465 119
W 205862 233
W 71690 7
R 127638 176
R 766 197
R 81347 4
W 37078 119
W 129930 13
W 149534 238
W 35515 6
W 98212 139
W 19265 32
W 22315 57
W 169683 172
R 205500 2
W 109014 84
W 187396 20
R 168374 10
W 7708 62
R 89906 153
W 119749 253
W 188099 33
R 70168 71
W 72671 95
R 129098 99
R 117039 8
W 63850 72
R 26690 165
W 43914 174
R 138931 253
W 2641 93
W 157728 166
R 77915 179
R 4060 47
R 196003 221
R 68368 142
R 150929 5
R 199920 154
W 150145 254
R 38529 178
W 198718 50
R 30397 211
R 150994 99
W 188752 233
R 8618 197
W 67066 102
W 36600 82
W 3166 189
W 6169 246
R 13728 82
W 105389 155
W 10850 144
R 40209 179
R 132382 114
W 47591 120
R 19511 106
W 8896 17
W 75993 233
W 130803 251
R 93447 30
W 137439 185
W 218943 117
R 215427 228
W 148693 135
R 100284 103
W 146802 255
R 23709 156
R 92490 147
R 122911 204
W 72914 172
R 27353 229
R 196672 244
W 49851 2
W 19509 149
W 213058 92
R 207822 31
R 172412 73
R 127799 204
R 210804 90
W 88375 97
R 26728 33
W 74953 61
R 79032 227
R 211391 236
R 185188 66
R 21657 97
R 125291 38
W 156252 219
R 87118 62
W 35508 251
W 173607 123
W 72237 114
R 139429 190
W 213337 254
R 36349 207
W 120646 254
R 148549 171
W 167169 182
R 70477 171
W 25495 254
R 131383 198
W 80611 91
W 173666 151
W 35023 55
W 118661 9
R 65419 217
R 170986 71
W 81263 59
W 147777 230
R 84368 242
W 171618 235
R 103430 82
W 134103 130
W 95780 151
R 133119 133
W 128161 112
R 139126 69
R 223504 17
W 41337 216
R 194683 7
W 172233 67
R 222674 90
W 208260 81
W 120323 191
W 44119 20
W 96686 251
W 218339 215
W 129378 87
W 192944 236
W 70772 181
W 25413 233
R 145307 44
R 66502 18
W 167473 123
W 138396 113
R 116261 52
R 34463 256
R 67 191
R 194580 59
W 59377 166
W 192743 17
W 83785 57
R 161733 204
W 138099 108
R 209014 101
R 174751 55
W 81169 98
W 195406 51
R 67547 35
R 51243 60
R 36566 238
R 35481 52
W 183086 15
R 158894 119
W 163307 76
R 140154 65
R 29577 112
W 48346 222
R 137857 46
R 122926 126
W 98661 143
R 157657 92
R 24313 186
R 174326 211
W 63121 223
R 24296 253
W 74184 114
R 16861 215
W 73178 103
W 83638 16
W 20068 60
W 77090 223
R 121446 53
W 196140 241
W 114914 224
W 217997 37
W 162110 85
R 127655 90
R 82007 251
R 48169 109
R 37731 181
R 57120 179
R 63851 222
W 172134 115
W 17660 165
W 214634 177
R 11156 83
R 203767 197
R 136899 209
R 58806 181
R 127585 219
R 198652 135
W 176155 191
W 53968 35
W 120180 137
W 110086 230
W 12668 256
W 39276 250
R 40632 141
R 56740 28
R 68235 109
W 162476 157
W 123405 235
W 6117 58
W 124993 238
W 203974 244
R 165509 192
R 221648 114
R 5586 231
W 6884 20
R 210899 103
R 147522 1
W 215231 99
W 32500 41
W 53569 6
R 92897 117
R 222594 242
R 193314 119
R 198521 205
R 217109 64
W 137618 56
R 61695 68
W 101407 69
W 69114 180
R 148582 128
W 47160 208
W 178510 75
R 18661 3
R 145429 78
W 156230 134
W 191507 191
W 128219 203
W 159000 98
W 119952 232
W 211230 69
W 115069 236
W 32024 33
W 146509 76
W 42974 219
W 63183 36
R 104714 14
R 3524 89
W 93770 78
W 159956 27
R 181113 196
W 110276 70
W 116498 217
W 166186 255
R 70739 189
R 152058 40
W 45879 130
R 87839 59
R 124009 87
R 92034 5
W 73949 252
W 19526 165
W 186568 154
R 114794 172
R 94061 131
R 33417 193
W 77000 178
W 161498 129
W 196996 8
W 174934 193
W 145491 209
R 96458 175
W 23236 205
R 149650 202
R 187455 57
W 10544 187
W 70047 250
R 186227 153
W 44007 1
R 92980 112
R 153214 177
W 80315 194
W 87156 49
R 62188 23
W 140963 41
R 135322 107
W 16792 171
W 149888 178
R 117671 55
W 49081 89
R 126268 224
R 33807 241
W 149808 80
R 157879 164
W 88506 99
R 161180 15
R 35021 201
W 218142 118
W 207971 175
W 142088 92
R 85270 62
W 194980 107
W 154767 254
W 123356 92
R 101923 83
R 129631 135
R 122559 250
W 177724 29
R 57538 36
R 174899 188
W 160687 232
R 114393 106
W 2042 166
R 123095 30
W 94136 247
R 41336 202
R 104014 176
W 41597 76
R 201095 47
R 206858 14
W 85947 184
R 69638 36
R 115816 117
W 63581 32
R 209032 227
W 202391 112
W 93279 234
W 107614 28
W 7883 97
W 51012 65
R 214909 57
R 136569 205
W 195920 168
R 93768 54
R 217574 39
R 177482 248
R 50444 9
R 60829 56
R 102502 12
W 126603 130
W 210452 117
R 55712 48
R 163206 209
R 8061 48
R 62915 93
R 22411 35
R 191078 110
W 90266 152
R 690 25
R 196898 17
R 40218 194
R 132294 24
R 160111 250
R 159846 53
W 152621 250
W 54359 183
R 134091 124
R 155099 21
W 221687 91
R 216383 42
R 113731 98
R 119800 98
R 197256 179
R 223868 117
W 114902 160
W 135348 234
R 122061 102
R 213895 54
W 175816 231
R 44673 49
W 110019 239
R 125023 21
W 112080 148
W 88360 8
W 642 236
R 139633 125
W 205652 243
R 84773 48
R 156516 16
W 37496 148
R 9178 181
W 66661 230
R 104334 249
W 1432 75
R 41277 37
R 20443 101
R 175931 114
W 31287 144
R 45348 243
W 208455 250
R 193482 181
R 92453 28
W 83108 24
R 95063 31
W 25287 189
R 222011 102
W 129712 5
W 164653 104
W 218105 108
R 143421 185
R 164219 175
R 129305 44
R 53258 42
W 90620 49
W 214470 148
R 150624 183
W 36713 26
W 50130 224
W 21457 163
W 20170 97
R 126461 97
R 17629 163
R 1695 178
R 120057 252
W 71102 113
R 4268 211
W 158496 222
R 49786 206
W 34360 133
R 175083 213
R 91739 27
W 196530 145
R 6021 135
R 144801 19
W 61875 110
W 109705 124
R 19675 175
W 171032 198
W 135267 125
W 170772 204
R 36304 209
W 103236 256
R 128449 180
W 50278 117
W 201642 14
W 212969 167
R 38591 115
W 201848 215
R 114746 41
W 37246 112
R 217773 188
W 6715 56
R 194295 98
R 8879 48
W 159418 250
R 125510 221
R 70781 148
R 211440 125
W 97417 141
R 109542 14
R 93547 222
R 99576 114
R 39568 15
R 213110 111
R 85474 74
R 49344 169
W 145544 122
W 112069 86
W 155507 106
W 160917 178
R 105414 248
W 100788 186
R 55373 24
W 122479 160
W 174253 190
R 118333 28
W 172021 154
R 151825 236
W 105762 189
W 69801 192
R 117245 209
R 119827 211
R 140312 251
W 217691 60
W 149058 183
W 20358 40
R 182719 196
W 154838 228
W 111301 169
R 96178 34
R 185819 4
R 19556 126
W 128024 199
W 44392 33
R 97779 15
R 42486 55
R 163635 169
W 134886 143
W 169543 11
W 110029 119
R 159886 244
W 163086 238
W 109206 220
R 23295 141
R 141470 141
W 34568 251
W 30551 194
W 153165 150
W 40272 190
R 215734 251
W 200579 150
W 174043 224
W 153707 27
R 186048 18
W 15726 46
R 89316 92
W 203953 231
R 81415 214
R 90356 232
R 162479 46
W 39491 182
R 42208 142
R 51533 59
R 140038 168
R 163659 110
W 196085 20
R 120429 23
W 33328 164
W 134639 18
R 108 171
R 106970 204
W 130477 207
W 12502 126
W 3978 247
W 213841 114
W 141011 103
R 213074 152
R 54862 52
R 101426 171
R 148782 85
W 216172 187
W 69016 228
W 72925 236
R 33417 132
R 180716 130
W 172699 169
R 78339 229
R 124246 104
R 82682 156
W 129169 100
W 100334 75
R 111756 249
R 200907 67
R 38490 67
R 21912 67
W 97473 97
R 19324 207
W 103434 46
R 103193 68
W 206632 48
R 100275 46
W 187 171
R 144408 72
W 179307 131
R 114781 232
R 56185 228
R 132361 201
W 93095 179
W 139228 96
W 191407 132
W 129856 161
R 172685 233
R 155148 114
R 187347 4
R 90686 151
W 118080 54
R 139388 219
W 150800 199
W 42099 182
R 96369 185
W 124415 230
W 161687 152
R 201864 112
W 216484 85
R 183269 249
W 93136 2
R 17040 49
R 19228 202
W 219749 98
W 25044 109
R 181828 147
W 160665 228
W 37562 16
W 199382 109
W 76799 87
R 97438 227
R 159315 124
W 204747 66
R 45099 129
W 181853 42
W 167186 15
R 60557 80
W 56397 183
R 199618 136
R 72685 179
R 124515 204
W 100836 73
R 208904 107
W 40567 62
W 61727 75
W 100266 112
R 138468 227
W 59854 87
R 191430 81
W 167557 213
W 168600 77
R 55373 193
W 7745 252
R 57615 219
R 142966 106
W 172190 165
R 8514 110
W 84397 159
W 115866 11
W 130346 159
W 139108 182
R 151197 176
R 56886 73
W 128939 165
R 103197 57
W 98163 34
R 49539 43
R 33153 121
R 130782 231
R 123105 15
R 61453 30
W 112725 144
W 167659 162
R 138295 189
R 173958 222
R 46248 100
W 68753 36
R 223064 233
R 86388 107
R 18528 236
R 45794 161
R 140552 145
R 21938 141
W 126947 88
R 114312 109
R 124840 90
R 145303 24
R 44837 52
R 192987 233
R 91656 103
R 123831 208
R 213165 124
W 167706 220
R 166753 4
W 74317 143
W 5400 174
W 13115 22
W 69281 196
W 139690 4
W 51700 24
W 8185 177
R 89107 22
R 204060 52
R 44953 127
W 113804 78
W 203648 106
R 169230 117
R 78141 39
R 80524 66
W 154691 138
W 162170 45
W 1760 43
R 166109 158
W 152321 28
R 100117 5
R 42689 142
W 79700 141
W 116748 89
W 20890 23
R 35789 37
W 209788 73
R 220551 231
R 4356 109
R 170829 81
R 75928 146
R 174253 51
W 211049 153
R 145678 207
R 50221 104
W 70733 199
W 80343 194
R 65621 202
W 165723 197
R 208589 114
W 77630 81
W 154522 112
R 213385 6
W 89447 12
W 126562 66
R 206525 245
R 84496 213
W 2840 233
R 210165 4
R 51565 2
W 181502 125
R 26838 156
W 221486 206
R 90615 237
R 141851 221
R 168795 190
R 2386 171
R 96563 163
R 18892 5
W 194707 68
R 81403 106
R 8718 116
R 15899 150
W 149375 160
R 104815 71
R 149439 154
W 213558 13
R 96373 111
W 92449 131
W 156251 177
W 12862 244
W 96215 209
R 219116 39
R 117857 69
W 183007 36
W 38515 71
R 184827 31
R 184858 51
W 118187 32
R 137945 247
R 153872 13
R 109380 151
R 198069 237
W 212862 219
R 108188 24
R 87943 249
W 120807 52
R 107585 57
W 179341 94
W 116330 224
R 40584 139
W 100759 36
R 165419 153
R 41480 72
W 7331 87
R 21331 182
W 11796 84
R 142421 145
R 161374 246
W 72193 130
W 105893 176
W 98110 126
R 196065 129
R 110165 149
R 64655 64
W 2945 31
R 145773 30
R 153467 57
W 149037 144
R 182935 100
W 105125 114
R 177092 43
R 204862 49
R 73076 188
R 170010 132
R 47162 138
R 144553 48
R 64735 45
R 96872 123
R 215107 108
W 16038 135
R 33323 197
W 182437 95
R 148815 37
R 118710 151
R 88653 131
R 73751 253
W 213376 57
W 7789 197
W 78947 15
R 47847 117
R 109573 29
R 8390 150
W 156386 250
R 119991 62
W 187579 22
W 1257 146
R 156622 185
W 35647 195
R 217735 120
R 77162 226
R 106742 251
R 67817 81
W 121183 29
R 198865 172
R 111277 69
W 92826 18
R 46172 138
W 72737 153
W 53962 92
W 123512 30
R 35786 97
R 208397 216
R 98024 53
R 95321 130
R 26866 113
R 16498 130
R 223094 214
R 176827 42
W 136950 2
W 222573 123
R 57266 235
W 23681 206
W 162671 14
W 124663 162
R 26674 116
W 150539 217
R 172093 169
R 32378 157
W 43325 133
W 33841 73
W 132544 194
W 122744 228
W 29243 213
R 210616 240
R 126074 111
R 189551 106
W 215392 144
W 144671 63
R 123312 235
R 68814 38
W 3966 131
W 199172 20
W 203674 125
R 162044 54
W 180391 232
W 210843 129
R 177243 50
W 105408 115
W 157333 225
W 186098 9
W 37813 249
R 182820 235
R 78166 29
W 192634 235
W 71389 221
W 132322 196
W 119773 222
R 41874 73
W 58936 252
W 146916 234
W 194354 60
W 77775 83
R 66425 62
R 99353 5
R 162686 121
R 193677 249
R 126321 225
W 64974 105
W 214051 68
W 129182 105
W 198629 131
W 45934 208
W 18233 86
W 127062 150
W 57050 123
R 207208 217
R 72755 221
R 36883 180
W 193852 135
W 43023 44
W 20803 237
R 28374 253
R 118759 75
R 8764 8
R 144147 169
R 82341 247
R 220085 128
W 11207 206
R 193527 116
R 195414 203
R 36758 221
W 44776 221
R 103174 11
R 97407 141
R 154256 34
R 150148 235
R 158664 242
W 117941 6
W 33422 189
R 137909 227
R 200475 94
R 137859 146
R 174649 137
R 96836 167
R 156020 166
W 162923 137
R 51469 35
W 2336 216
W 15846 232
W 54283 6
R 29600 75
R 196092 244
R 146143 98
R 141713 159
W 49002 64
R 109846 67
R 78651 2
R 52596 36
W 99648 222
R 7330 35
R 99607 182
R 181099 238
R 202596 191
R 134436 91
R 112581 146
R 157188 99
W 18755 105
W 120622 14
R 178347 173
W 151833 11
R 133155 242
R 12822 68
W 40196 250
W 204379 130
R 64646 109
W 109312 213
W 13799 210
R 154666 64
R 207897 110
R 70002 242
R 96726 36
R 184450 211
W 47281 130
W 42389 158
W 59045 88
W 86575 166
R 213756 83
R 62993 31
W 122562 37
R 205334 107
W 95053 107
R 84977 201
R 169556 99
W 27373 149
W 35651 256
R 78722 112
W 149549 148
W 212848 171
W 131069 201
W 187103 155
R 22945 224
W 190272 195
W 158797 189
W 125109 14
R 97772 146
R 90238 74
W 56915 206
R 186689 88
R 140113 141
R 80413 57
W 142348 244
W 39938 179
W 83203 26
R 185543 61
W 95996 255
R 184278 159
W 60300 35
W 161145 189
R 59331 50
R 215736 24
W 116528 152
R 49742 218
R 143346 196
R 47765 140
W 148027 225
W 215199 3
W 22002 21
W 20106 7
R 152608 151
R 87642 133
W 23564 239
R 160053 130
W 140870 72
R 20318 180
R 200995 73
W 45778 14
R 149634 182
R 195202 121
R 56639 52
R 46120 67
W 212164 29
W 49240 13
W 106078 189
W 177900 223
R 205807 54
W 15686 185
W 17674 125
R 17524 30
R 24536 65
W 26953 212
W 60626 175
R 130964 138
R 127044 209
W 182759 197
R 194676 220
W 20514 95
R 113318 127
W 35676 240
R 111241 136
R 28891 197
W 180929 220
W 103050 144
R 198726 3
R 38379 53
W 6991 133
W 196145 170
W 42496 106
W 107650 41
R 130390 23
W 99560 228
R 9801 97
W 60107 1
R 113775 152
W 35809 165
W 104784 146
R 182367 162
R 126174 117
W 18999 205
R 2233 190
R 36501 23
R 201489 173
R 120779 94
W 76487 42
R 20176 91
R 199544 75
W 149559 45
R 106597 18
W 181375 139
R 84132 199
R 82315 23
R 47297 240
R 84254 240
W 13063 134
W 70125 130
W 115482 141
W 40920 82
R 65774 256
W 21585 254
W 191251 85
W 76801 247
W 94717 248
R 78153 39
W 60846 139
W 86366 186
W 173013 220
R 191071 194
R 119233 176
W 108942 178
W 182573 58
W 200699 120
W 174901 206
W 160676 220
W 105423 4
R 145025 151
W 101371 248
R 211977 123
W 39852 80
R 180971 246
R 82167 37
W 76193 15
R 120585 106
W 125095 5
W 184853 82
R 8679 83
R 91017 79
W 208290 95
R 21891 8
W 94877 89
R 115712 78
W 212944 11
R 219928 229
R 211773 191
W 134673 149
R 214150 127
R 118076 17
R 70745 216
R 167367 26
R 116803 186
R 199639 227
W 81451 208
R 152722 116
R 64488 248
R 169434 178
W 182841 193
W 175446 157
W 141238 231
W 176143 213
W 42314 16
R 93321 185
W 24178 29
W 190299 79
R 191107 209
R 185881 158
R 1663 188
R 22079 211
W 61912 73
W 143925 51
W 12183 94
R 145867 86
W 151053 197
R 187258 28
R 56940 74
R 1607 187
W 167121 23
W 184017 6
R 122782 206
R 97637 216
R 172030 227
W 137760 244
R 125699 83
R 13805 159
R 11668 182
W 164562 57
R 185346 162
R 72880 169
W 181113 242
R 8252 256
R 65015 128
W 155031 253
W 128986 18
W 94276 253
W 180753 147
R 59113 118
W 77028 58
W 200751 188
R 3170 93
R 211261 200
W 103617 201
W 210087 195
R 161913 223
W 91225 154
W 97063 105
W 27539 8
R 13841 101
W 16700 75
R 209944 197
W 192077 184
W 91434 66
R 158854 169
W 181820 178
W 98283 168
R 180225 144
R 125827 179
R 128145 112
R 16961 90
R 17297 150
R 187490 175
W 147886 228
R 95507 237
W 57902 5
R 121733 53
W 193181 157
R 135188 178
W 28829 225
W 118904 179
R 168633 145
W 14739 133
W 51744 138
R 57797 119
R 137657 145
W 174685 172
W 59133 21
W 147591 89
R 4446 217
W 127764 68
W 64805 212
R 38575 153
R 146204 76
W 131331 66
W 98441 231
R 48408 204
W 67690 234
W 130234 82
W 143268 16
R 110339 245
R 140851 126
R 132498 83
W 21415 92
W 191555 209
W 27550 43
R 90271 54
R 150776 138
W 218867 176
R 150631 166
R 152305 161
W 1978 216
R 203188 70
W 109666 35
R 173823 79
W 20382 215
W 85318 207
W 49434 103
R 36616 197
R 213559 196
W 147590 37
W 80369 39
W 45363 35
W 196839 59
W 64364 38
R 65546 16
R 23722 75
W 140832 139
R 120871 36
R 216861 152
W 34813 87
W 105387 242
W 196226 214
W 96598 32
W 157304 116
W 142703 166
W 45757 227
W 214054 178
W 153040 66
W 19722 45
W 177995 211
W 47677 144
W 207102 151
R 109305 161
W 26531 19
W 33116 103
R 95392 146
R 16718 84
W 79214 9
W 94418 24
W 167275 191
W 166321 87
W 175178 85
W 53730 216
W 22673 12
R 92060 247
W 169353 19
R 60934 21
R 29703 143
W 125946 19
